5,Topps Pokemon TV Animation Series 2 Stick-Ons,Ditto,,2000
8,Topps Pokemon TV Animation Series 2 Stick-Ons,Pikachu,,2000
10,Topps Pokemon TV Animation Series 2 Stick-Ons,Charmander,,2000
4,Topps Pokemon TV Animation Series 2 Stick-Ons,Arbok,,2000
7,Topps Pokemon TV Animation Series 2 Stick-Ons,Geodude,,2000
9,Topps Pokemon TV Animation Series 2 Stick-Ons,Rattata,,2000
EVO2,Topps Pokemon TV Animation Series 3 Die-Cut Embossed,Kakuna,,2000
EVO5,Topps Pokemon TV Animation Series 3 Die-Cut Embossed,Haunter,,2000
EVO6,Topps Pokemon TV Animation Series 3 Die-Cut Embossed,Gengar,,2000
OR1,Topps Pokemon TV Animation Series 3 Orange Islands,TheLostLapras,,2000
OR2,Topps Pokemon TV Animation Series 3 Orange Islands,FittoBeTied,,2000
OR3,Topps Pokemon TV Animation Series 3 Orange Islands,PikachuRE-Volts,Foil,2000
OR6,Topps Pokemon TV Animation Series 3 Orange Islands,ShellShock,,2000
OR9,Topps Pokemon TV Animation Series 3 Orange Islands,TheJoyofPokemon,Foil,2000
OR13,Topps Pokemon TV Animation Series 3 Orange Islands,MeowthRules,,2000
OR14,Topps Pokemon TV Animation Series 3 Orange Islands,TraceyGetsBugged,Foil,2000
OR15,Topps Pokemon TV Animation Series 3 Orange Islands,AWayOffDayOff,Foil,2000
OR17,Topps Pokemon TV Animation Series 3 Orange Islands,"WhereforeArtThou,Pokemon",Foil,2000
OR2,Topps Pokemon TV Animation Series 3 Orange Islands,FittoBeTied,Foil,2000
OR5,Topps Pokemon TV Animation Series 3 Orange Islands,InthePink,Foil,2000
OR6,Topps Pokemon TV Animation Series 3 Orange Islands,ShellShock,Foil,2000
OR11,Topps Pokemon TV Animation Series 3 Orange Islands,SnackAttack,Foil,2000
OR14,Topps Pokemon TV Animation Series 3 Orange Islands,TraceyGetsBugged,,2000
OR15,Topps Pokemon TV Animation Series 3 Orange Islands,AWayOffDayOff,,2000
OR16,Topps Pokemon TV Animation Series 3 Orange Islands,TheMandarinIslandMissMatch,,2000
OR18,Topps Pokemon TV Animation Series 3 Orange Islands,"GitAlong,LittlePokemon",Foil,2000
P02,Topps Pokemon TV Animation Series 3 Puzzle,PuzzleCard2,,2000
P04,Topps Pokemon TV Animation Series 3 Puzzle,PuzzleCard4,Foil,2000
P06,Topps Pokemon TV Animation Series 3 Puzzle,PuzzleCard6,Foil,2000
P05,Topps Pokemon TV Animation Series 3 Puzzle,PuzzleCard5,Foil,2000
19,Pokemon Game Promo,DarkArbok,HongKongLeaguew/WizardsGoldStamp,2001
32,Pokemon Game Promo,DarkCharmeleon,KraftGiveawayw/WizardsGoldStamp,2001
37,Pokemon Game Promo,Brock'sVulpix,TopDeckMagazinew/WizardsGoldStamp,2001
066,Pokemon Japanese Chikorita Side Deck,Machop,,2001
154,Pokemon Japanese Chikorita Side Deck,Meganium-Holo,,2001
240,Pokemon Japanese Chikorita Side Deck,Magby,,2001
227,Pokemon Japanese Chikorita Side Deck,Skarmory,,2001
N/A,Pokemon Japanese Chikorita Side Deck,MetalEnergy-Holo,,2001
001,Pokemon Japanese E-Starter Deck,Bulbasaur,1stEdition,2001
003,Pokemon Japanese E-Starter Deck,Ivysaur,1stEdition,2001
005,Pokemon Japanese E-Starter Deck,Chikorita,1stEdition,2001
007,Pokemon Japanese E-Starter Deck,Bayleef,1stEdition,2001
009,Pokemon Japanese E-Starter Deck,Charmander,,2001
010,Pokemon Japanese E-Starter Deck,Charmander,,2001
011,Pokemon Japanese E-Starter Deck,Charmeleon,,2001
012,Pokemon Japanese E-Starter Deck,Charizard,1stEdition,2001
014,Pokemon Japanese E-Starter Deck,Cyndaquil,1stEdition,2001
016,Pokemon Japanese E-Starter Deck,Typhlosion,1stEdition,2001
018,Pokemon Japanese E-Starter Deck,Squirtle,1stEdition,2001
020,Pokemon Japanese E-Starter Deck,Blastoise,1stEdition,2001
022,Pokemon Japanese E-Starter Deck,Totodile,1stEdition,2001
024,Pokemon Japanese E-Starter Deck,Feraligatr,1stEdition,2001
026,Pokemon Japanese E-Starter Deck,FullHeal,1stEdition,2001
028,Pokemon Japanese E-Starter Deck,EnergySearch,1stEdition,2001
N/A,Pokemon Japanese E-Starter Deck,FightingEnergy,,2001
N/A,Pokemon Japanese E-Starter Deck,GrassEnergy,,2001
N/A,Pokemon Japanese E-Starter Deck,PsychicEnergy,,2001
004,Pokemon Japanese E-Starter Deck,Venusaur,1stEdition,2001
006,Pokemon Japanese E-Starter Deck,Chikorita,1stEdition,2001
008,Pokemon Japanese E-Starter Deck,Meganium,1stEdition,2001
009,Pokemon Japanese E-Starter Deck,Charmander,1stEdition,2001
010,Pokemon Japanese E-Starter Deck,Charmander,1stEdition,2001
011,Pokemon Japanese E-Starter Deck,Charmeleon,1stEdition,2001
013,Pokemon Japanese E-Starter Deck,Cyndaquil,1stEdition,2001
015,Pokemon Japanese E-Starter Deck,Quilava,1stEdition,2001
017,Pokemon Japanese E-Starter Deck,Squirtle,1stEdition,2001
019,Pokemon Japanese E-Starter Deck,Wartortle,1stEdition,2001
021,Pokemon Japanese E-Starter Deck,Totodile,1stEdition,2001
023,Pokemon Japanese E-Starter Deck,Croconaw,1stEdition,2001
025,Pokemon Japanese E-Starter Deck,Potion,1stEdition,2001
027,Pokemon Japanese E-Starter Deck,Switch,1stEdition,2001
029,Pokemon Japanese E-Starter Deck,Moo-MooMilk,1stEdition,2001
N/A,Pokemon Japanese E-Starter Deck,FireEnergy,,2001
N/A,Pokemon Japanese E-Starter Deck,LightningEnergy,,2001
N/A,Pokemon Japanese E-Starter Deck,WaterEnergy,,2001
N/A,Pokemon Japanese Meiji Promo Silver Foil,Bayleef,,2001
N/A,Pokemon Japanese Meiji Promo Silver Foil,Celebi,,2001
N/A,Pokemon Japanese Meiji Promo Silver Foil,Croconaw,,2001
N/A,Pokemon Japanese Meiji Promo Silver Foil,Delibird,,2001
N/A,Pokemon Japanese Meiji Promo Silver Foil,HO-Oh,,2001
N/A,Pokemon Japanese Meiji Promo Silver Foil,Marill,,2001
N/A,Pokemon Japanese Meiji Promo Silver Foil,Pichu,,2001
N/A,Pokemon Japanese Meiji Promo Silver Foil,Quilava,,2001
N/A,Pokemon Japanese Meiji Promo Silver Foil,Suicune,,2001
N/A,Pokemon Japanese Meiji Promo Silver Foil,Chikorita,,2001
N/A,Pokemon Japanese Meiji Promo Silver Foil,Cyndaquil,,2001
N/A,Pokemon Japanese Meiji Promo Silver Foil,Entei,,2001
N/A,Pokemon Japanese Meiji Promo Silver Foil,Lugia,,2001
N/A,Pokemon Japanese Meiji Promo Silver Foil,Meowth,,2001
N/A,Pokemon Japanese Meiji Promo Silver Foil,Pikachu,,2001
N/A,Pokemon Japanese Meiji Promo Silver Foil,Raikou,,2001
N/A,Pokemon Japanese Meiji Promo Silver Foil,Totodile,,2001
001/P,Pokemon Japanese Promo,Kecleon,TheatricalRelease,2001
002/P,Pokemon Japanese Promo,Rocket'sScizor-Holo,TrainersVol.12,2001
003/P,Pokemon Japanese Promo,Sneasel-Glossy,CorocoroComic,2001
005,Pokemon Japanese Promo,Larvitar,AllNipponAirways,2001
007/P,Pokemon Japanese Promo,Celebi,TrainersVol.13,2001
010/P,Pokemon Japanese Promo,HO-Oh,CorocoroComic,2001
25,Pokemon Japanese Promo,BirthdayPikachu,NattaWakeVol.6,2001
187,Pokemon Japanese Promo,Hoppip,NattaWakeVol.5,2001
N/A,Pokemon Japanese Promo,TropicalPresent,SummerPokemonCardFanClubJumbo,2001
N/A,Pokemon Japanese Promo,No.2Trainer,NeoSpringBattle,2001
N/A,Pokemon Japanese Promo,No.3Trainer,NeoSpringBattle-Chubu,2001
003,Pokemon Japanese Promo,DarkVenusaur-Holo,TrainerMagazine,2001
004,Pokemon Japanese Promo,Pikachu,AllNipponAirways,2001
006/P,Pokemon Japanese Promo,Celebi,SpaceWorld2001,2001
009/P,Pokemon Japanese Promo,Bill,TrainersVol.13,2001
011/P,Pokemon Japanese Promo,Rapidash,CorocoroComic,2001
182,Pokemon Japanese Promo,Bellossom,InformationPack,2001
206,Pokemon Japanese Promo,Dunsparce,InformationPackVol.1,2001
N/A,Pokemon Japanese Promo,No.1Trainer,NeoSpringBattle-Hokkaido,2001
N/A,Pokemon Japanese Promo,No.2Trainer,NeoSummerBattle,2001
22,Pokemon Japanese Promo Game Boy,DarkFearow,,2001
249,Pokemon Japanese Promo Game Boy,Lugia-Holo,,2001
1,Pokemon Japanese Totodile Half Deck,Pikachu,,2001
3,Pokemon Japanese Totodile Half Deck,Hoothoot,,2001
10,Pokemon Japanese Totodile Half Deck,Remoraid,,2001
18,Pokemon Japanese Totodile Half Deck,Mareep,,2001
22,Pokemon Japanese Totodile Half Deck,MasterBall,,2001
25,Pokemon Japanese Totodile Half Deck,Bill,,2001
30,Pokemon Japanese Totodile Half Deck,Mareep,,2001
4,Pokemon Japanese Totodile Half Deck,Croconaw,,2001
16,Pokemon Japanese Totodile Half Deck,Totodile,,2001
21,Pokemon Japanese Totodile Half Deck,Totodile,,2001
24,Pokemon Japanese Totodile Half Deck,Qwilfish,,2001
26,Pokemon Japanese Totodile Half Deck,Flaaffy,,2001
1,Pokemon Japanese VS,Falkner'sPidgeot,1stEdition,2001
3,Pokemon Japanese VS,Falkner'sFarfetch'd,1stEdition,2001
5,Pokemon Japanese VS,Falkner'sTogetic,1stEdition,2001
7,Pokemon Japanese VS,Falkner'sSkarmory,Holo-1stEdition,2001
9,Pokemon Japanese VS,Bugsy'sBeedrill,1stEdition,2001
11,Pokemon Japanese VS,Bugsy'sLedian,1stEdition,2001
13,Pokemon Japanese VS,Bugsy'sScizor,Holo-1stEdition,2001
15,Pokemon Japanese VS,Whitney'sWigglytuff,1stEdition,2001
17,Pokemon Japanese VS,Whitney'sLickitung,1stEdition,2001
19,Pokemon Japanese VS,Whitney'sMiltank,1stEdition,2001
21,Pokemon Japanese VS,Morty'sGengar,1stEdition,2001
23,Pokemon Japanese VS,Morty'sMarowak,1stEdition,2001
25,Pokemon Japanese VS,Morty'sMurkrow,Holo-1stEdition,2001
27,Pokemon Japanese VS,Jasmine'sRaichu,1stEdition,2001
29,Pokemon Japanese VS,Jasmine'sElectabuzz,1stEdition,2001
31,Pokemon Japanese VS,Jasmine'sAmpharos,1stEdition,2001
33,Pokemon Japanese VS,Chuck'sPrimeape,1stEdition,2001
35,Pokemon Japanese VS,Chuck'sRhydon,1stEdition,2001
37,Pokemon Japanese VS,Chuck'sGranbull,1stEdition,2001
39,Pokemon Japanese VS,Pryce'sDewgong,1stEdition,2001
41,Pokemon Japanese VS,Pryce'sLapras,,2001
42,Pokemon Japanese VS,Pryce'sArticuno,1stEdition,2001
44,Pokemon Japanese VS,Pryce'sPiloswine,1stEdition,2001
46,Pokemon Japanese VS,Clair'sBlastoise,1stEdition,2001
48,Pokemon Japanese VS,Clair'sGyarados,1stEdition,2001
50,Pokemon Japanese VS,Clair'sPolitoed,1stEdition,2001
52,Pokemon Japanese VS,Clair'sKingdra,1stEdition,2001
54,Pokemon Japanese VS,LT.Surge'sLanturn,1stEdition,2001
56,Pokemon Japanese VS,Sabrina'sEspeon,1stEdition,2001
58,Pokemon Japanese VS,Misty'sQuagsire,1stEdition,2001
60,Pokemon Japanese VS,Erika'sJumpluff,1stEdition,2001
62,Pokemon Japanese VS,Janine'sArbok,1stEdition,2001
64,Pokemon Japanese VS,Janine'sWeezing,1stEdition,2001
66,Pokemon Japanese VS,Janine'sCrobat,1stEdition,2001
68,Pokemon Japanese VS,Brock'sOmastar,1stEdition,2001
70,Pokemon Japanese VS,Blaine'sTyphlosion,1stEdition,2001
72,Pokemon Japanese VS,Will'sSlowbro,1stEdition,2001
74,Pokemon Japanese VS,Will'sJynx,1stEdition,2001
76,Pokemon Japanese VS,Will'sEspeon,1stEdition,2001
78,Pokemon Japanese VS,Will'sGirafarig,1stEdition,2001
80,Pokemon Japanese VS,Koga'sForretress,1stEdition,2001
82,Pokemon Japanese VS,Bruno'sHitmonlee,1stEdition,2001
84,Pokemon Japanese VS,Bruno'sSteelix,Holo-1stEdition,2001
86,Pokemon Japanese VS,Bruno'sHitmontop,1stEdition,2001
88,Pokemon Japanese VS,Karen'sMagmar,1stEdition,2001
90,Pokemon Japanese VS,Karen'sTyranitar,Holo-1stEdition,2001
92,Pokemon Japanese VS,Karen'sHoundoom,1stEdition,2001
94,Pokemon Japanese VS,Rocket'sRaikou,Holo-1stEdition,2001
96,Pokemon Japanese VS,Rocket'sSuicune,Holo-1stEdition,2001
98,Pokemon Japanese VS,Lance'sGyarados,1stEdition,2001
100,Pokemon Japanese VS,Lance'sDragonite,1stEdition,2001
102,Pokemon Japanese VS,Lance'sKingdra,1stEdition,2001
104,Pokemon Japanese VS,Falkner'sTM02,1stEdition,2001
106,Pokemon Japanese VS,Bugsy'sTM02,1stEdition,2001
108,Pokemon Japanese VS,Whitney'sTM02,1stEdition,2001
112,Pokemon Japanese VS,Jasmine'sTM02,1stEdition,2001
115,Pokemon Japanese VS,Pryce'sTM01,1stEdition,2001
119,Pokemon Japanese VS,Janine'sTM01,1stEdition,2001
122,Pokemon Japanese VS,Will'sTM02,1stEdition,2001
124,Pokemon Japanese VS,Bruno'sTM02,1stEdition,2001
128,Pokemon Japanese VS,Lance'sTM01,1stEdition,2001
130,Pokemon Japanese VS,Potion,1stEdition,2001
132,Pokemon Japanese VS,FullHeal,1stEdition,2001
134,Pokemon Japanese VS,Switch,1stEdition,2001
136,Pokemon Japanese VS,SuperScoopUp,1stEdition,2001
138,Pokemon Japanese VS,EnergyCharge,1stEdition,2001
140,Pokemon Japanese VS,EnergyRestore,1stEdition,2001
142,Pokemon Japanese VS,Rocket'sTyranitar,Holo-1stEdition,2001
N/A,Pokemon Japanese VS,FightingEnergy,,2001
N/A,Pokemon Japanese VS,GrassEnergy,,2001
N/A,Pokemon Japanese VS,MetalEnergy,Holo,2001
N/A,Pokemon Japanese VS,RainbowEnergy,Holo,2001
4,Pokemon Japanese VS,Falkner'sDodrio,1stEdition,2001
6,Pokemon Japanese VS,Falkner'sDelibird,1stEdition,2001
8,Pokemon Japanese VS,Bugsy'sButterfree,1stEdition,2001
10,Pokemon Japanese VS,Bugsy'sPinsir,1stEdition,2001
12,Pokemon Japanese VS,Bugsy'sYanma,1stEdition,2001
14,Pokemon Japanese VS,Whitney'sClefable,1stEdition,2001
16,Pokemon Japanese VS,Whitney'sPersian,1stEdition,2001
18,Pokemon Japanese VS,Whitney'sFurret,1stEdition,2001
20,Pokemon Japanese VS,Morty'sNinetales,1stEdition,2001
22,Pokemon Japanese VS,Morty'sHypno,1stEdition,2001
24,Pokemon Japanese VS,Morty'sNoctowl,1stEdition,2001
26,Pokemon Japanese VS,Morty'sMisdreavus,1stEdition,2001
28,Pokemon Japanese VS,Jasmine'sMagneton,1stEdition,2001
30,Pokemon Japanese VS,Jasmine'sJolteon,1stEdition,2001
32,Pokemon Japanese VS,Jasmine'sSteelix,Holo-1stEdition,2001
34,Pokemon Japanese VS,Chuck'sPoliwrath,1stEdition,2001
36,Pokemon Japanese VS,Chuck'sTauros,1stEdition,2001
38,Pokemon Japanese VS,Chuck'sDonphan,1stEdition,2001
40,Pokemon Japanese VS,Pryce'sCloyster,1stEdition,2001
41,Pokemon Japanese VS,Pryce'sLapras,1stEdition,2001
43,Pokemon Japanese VS,Pryce'sSneasel,Holo-1stEdition,2001
45,Pokemon Japanese VS,Pryce'sDelibird,1stEdition,2001
47,Pokemon Japanese VS,Clair'sJynx,1stEdition,2001
49,Pokemon Japanese VS,Clair'sDragonite,1stEdition,2001
51,Pokemon Japanese VS,Clair'sMantine,1stEdition,2001
53,Pokemon Japanese VS,LT.Surge'sRaichu,1stEdition,2001
55,Pokemon Japanese VS,Sabrina'sXatu,1stEdition,2001
57,Pokemon Japanese VS,Misty'sLapras,1stEdition,2001
59,Pokemon Japanese VS,Erika'sBellossom,1stEdition,2001
61,Pokemon Japanese VS,Janine'sBeedrill,1stEdition,2001
63,Pokemon Japanese VS,Janine'sVenomoth,1stEdition,2001
65,Pokemon Japanese VS,Janine'sAriados,1stEdition,2001
67,Pokemon Japanese VS,Janine'sShuckle,1stEdition,2001
69,Pokemon Japanese VS,Brock'sKabutops,1stEdition,2001
71,Pokemon Japanese VS,Blaine'sMagcargo,1stEdition,2001
73,Pokemon Japanese VS,Will'sExeggutor,1stEdition,2001
75,Pokemon Japanese VS,Will'sXatu,1stEdition,2001
77,Pokemon Japanese VS,Will'sSlowking,1stEdition,2001
79,Pokemon Japanese VS,Koga'sCrobat,1stEdition,2001
81,Pokemon Japanese VS,Bruno'sMachamp,1stEdition,2001
83,Pokemon Japanese VS,Bruno'sHitmonchan,1stEdition,2001
85,Pokemon Japanese VS,Bruno'sUsaring,1stEdition,2001
87,Pokemon Japanese VS,Karen'sRapidash,1stEdition,2001
89,Pokemon Japanese VS,Karen'sFlareon,1stEdition,2001
91,Pokemon Japanese VS,Karen'sUmbreon,Holo-1stEdition,2001
93,Pokemon Japanese VS,Rocket'sWobbuffet,Holo-1stEdition,2001
95,Pokemon Japanese VS,Rocket'sEntei,Holo-1stEdition,2001
97,Pokemon Japanese VS,Lance'sCharizard,1stEdition,2001
99,Pokemon Japanese VS,Lance'sAerodactyl,1stEdition,2001
101,Pokemon Japanese VS,Lance'sAmpharos,1stEdition,2001
103,Pokemon Japanese VS,Falkner'sTM01,1stEdition,2001
105,Pokemon Japanese VS,Bugsy'sTM01,1stEdition,2001
107,Pokemon Japanese VS,Whitney'sTM01,1stEdition,2001
111,Pokemon Japanese VS,Jasmine'sTM01,1stEdition,2001
114,Pokemon Japanese VS,Chuck'sTM02,1stEdition,2001
116,Pokemon Japanese VS,Pryce'sTM02,1stEdition,2001
120,Pokemon Japanese VS,Janine'sTM02,1stEdition,2001
123,Pokemon Japanese VS,Bruno'sTM01,1stEdition,2001
127,Pokemon Japanese VS,Rocket'sTM01,1stEdition,2001
129,Pokemon Japanese VS,Lance'sTM02,1stEdition,2001
131,Pokemon Japanese VS,Moo-MooMilk,1stEdition,2001
133,Pokemon Japanese VS,PokemonReverse,1stEdition,2001
135,Pokemon Japanese VS,WarpPoint,1stEdition,2001
137,Pokemon Japanese VS,EnergyFlow,1stEdition,2001
139,Pokemon Japanese VS,EnergyArk,1stEdition,2001
141,Pokemon Japanese VS,MasterBall,1stEdition,2001
N/A,Pokemon Japanese VS,DarknessEnergy,Holo,2001
N/A,Pokemon Japanese VS,FireEnergy,,2001
N/A,Pokemon Japanese VS,LightningEnergy,,2001
N/A,Pokemon Japanese VS,PsychicEnergy,,2001
N/A,Pokemon Japanese VS,WaterEnergy,,2001
1,Pokemon Neo Discovery,Espeon-Holo,,2001
2,Pokemon Neo Discovery,Forretress-Holo,,2001
3,Pokemon Neo Discovery,Hitmontop-Holo,,2001
4,Pokemon Neo Discovery,Houndoom-Holo,,2001
5,Pokemon Neo Discovery,Houndour-Holo,,2001
6,Pokemon Neo Discovery,Kabutops-Holo,,2001
7,Pokemon Neo Discovery,Magnemite-Holo,,2001
8,Pokemon Neo Discovery,Politoed-Holo,,2001
9,Pokemon Neo Discovery,Poliwrath-Holo,,2001
10,Pokemon Neo Discovery,Scizor-Holo,,2001
11,Pokemon Neo Discovery,Smeargle-Holo,,2001
12,Pokemon Neo Discovery,Tyranitar-Holo,,2001
13,Pokemon Neo Discovery,Nachtara-Holo,German,2001
13,Pokemon Neo Discovery,Umbreon-Holo,1stEdition,2001
14,Pokemon Neo Discovery,UnownA-Holo,1stEdition,2001
15,Pokemon Neo Discovery,Ursaring-Holo,1stEdition,2001
16,Pokemon Neo Discovery,Wobbuffet-Holo,1stEdition,2001
17,Pokemon Neo Discovery,Yanma-Holo,1stEdition,2001
18,Pokemon Neo Discovery,Beedrill,1stEdition,2001
19,Pokemon Neo Discovery,Butterfree,1stEdition,2001
20,Pokemon Neo Discovery,Espeon,1stEdition,2001
21,Pokemon Neo Discovery,Forretress,1stEdition,2001
22,Pokemon Neo Discovery,Hitmontop,1stEdition,2001
23,Pokemon Neo Discovery,Houndoom,1stEdition,2001
24,Pokemon Neo Discovery,Houndour,1stEdition,2001
25,Pokemon Neo Discovery,Kabutops,1stEdition,2001
26,Pokemon Neo Discovery,Magnemite,1stEdition,2001
27,Pokemon Neo Discovery,Politoed,1stEdition,2001
28,Pokemon Neo Discovery,Poliwrath,1stEdition,2001
29,Pokemon Neo Discovery,Scizor,1stEdition,2001
30,Pokemon Neo Discovery,Smeargle,1stEdition,2001
31,Pokemon Neo Discovery,Tyranitar,1stEdition,2001
32,Pokemon Neo Discovery,Umbreon,1stEdition,2001
33,Pokemon Neo Discovery,UnownA,1stEdition,2001
34,Pokemon Neo Discovery,Ursaring,1stEdition,2001
35,Pokemon Neo Discovery,Wobbuffet,1stEdition,2001
36,Pokemon Neo Discovery,Yanma,1stEdition,2001
37,Pokemon Neo Discovery,Corsola,1stEdition,2001
38,Pokemon Neo Discovery,Eevee,1stEdition,2001
39,Pokemon Neo Discovery,Houndour,1stEdition,2001
40,Pokemon Neo Discovery,Igglybuff,1stEdition,2001
41,Pokemon Neo Discovery,Kakuna,1stEdition,2001
42,Pokemon Neo Discovery,Metapod,1stEdition,2001
43,Pokemon Neo Discovery,Omastar,1stEdition,2001
44,Pokemon Neo Discovery,Poliwhirl,1stEdition,2001
46,Pokemon Neo Discovery,Scyther,,2001
47,Pokemon Neo Discovery,UnownD,,2001
48,Pokemon Neo Discovery,UnownF,,2001
49,Pokemon Neo Discovery,UnownM,,2001
50,Pokemon Neo Discovery,UnownN,,2001
51,Pokemon Neo Discovery,UnownU,,2001
51,Pokemon Neo Discovery,UnownU,1stEdition,2001
52,Pokemon Neo Discovery,Xatu,1stEdition,2001
53,Pokemon Neo Discovery,Caterpie,1stEdition,2001
55,Pokemon Neo Discovery,Hoppip,,2001
56,Pokemon Neo Discovery,Kabuto,,2001
57,Pokemon Neo Discovery,Larvitar,,2001
58,Pokemon Neo Discovery,Mareep,,2001
59,Pokemon Neo Discovery,Natu,,2001
60,Pokemon Neo Discovery,Omanyte,,2001
61,Pokemon Neo Discovery,Pineco,,2001
62,Pokemon Neo Discovery,Poliwag,,2001
63,Pokemon Neo Discovery,Sentret,1stEdition,2001
65,Pokemon Neo Discovery,Teddiursa,,2001
66,Pokemon Neo Discovery,Tyrogue,,2001
67,Pokemon Neo Discovery,UnownE,,2001
68,Pokemon Neo Discovery,UnownI,,2001
69,Pokemon Neo Discovery,UnownO,,2001
70,Pokemon Neo Discovery,Weedle,1stEdition,2001
71,Pokemon Neo Discovery,Wooper,1stEdition,2001
72,Pokemon Neo Discovery,FossilEgg,1stEdition,2001
74,Pokemon Neo Discovery,RuinWall,,2001
75,Pokemon Neo Discovery,EnergyArk,1stEdition,2001
2,Pokemon Neo Discovery,Forretress-Holo,1stEdition,2001
3,Pokemon Neo Discovery,Hitmontop-Holo,1stEdition,2001
4,Pokemon Neo Discovery,Houndoom-Holo,1stEdition,2001
5,Pokemon Neo Discovery,Houndour-Holo,1stEdition,2001
6,Pokemon Neo Discovery,Kabutops-Holo,1stEdition,2001
7,Pokemon Neo Discovery,Magnemite-Holo,1stEdition,2001
8,Pokemon Neo Discovery,Politoed-Holo,1stEdition,2001
9,Pokemon Neo Discovery,Poliwrath-Holo,1stEdition,2001
10,Pokemon Neo Discovery,Scizor-Holo,1stEdition,2001
11,Pokemon Neo Discovery,Smeargle-Holo,1stEdition,2001
12,Pokemon Neo Discovery,Tyranitar-Holo,1stEdition,2001
13,Pokemon Neo Discovery,Umbreon-Holo,,2001
14,Pokemon Neo Discovery,UnownA-Holo,,2001
15,Pokemon Neo Discovery,Ursaring-Holo,,2001
16,Pokemon Neo Discovery,Wobbuffet-Holo,,2001
17,Pokemon Neo Discovery,Yanma-Holo,,2001
18,Pokemon Neo Discovery,Beedrill,,2001
19,Pokemon Neo Discovery,Butterfree,,2001
20,Pokemon Neo Discovery,Espeon,,2001
21,Pokemon Neo Discovery,Forretress,,2001
22,Pokemon Neo Discovery,Hitmontop,,2001
23,Pokemon Neo Discovery,Houndoom,,2001
24,Pokemon Neo Discovery,Houndour,,2001
25,Pokemon Neo Discovery,Kabutops,,2001
26,Pokemon Neo Discovery,Magnemite,,2001
27,Pokemon Neo Discovery,Politoed,,2001
28,Pokemon Neo Discovery,Poliwrath,,2001
29,Pokemon Neo Discovery,Scizor,,2001
30,Pokemon Neo Discovery,Smeargle,,2001
31,Pokemon Neo Discovery,Tyranitar,,2001
32,Pokemon Neo Discovery,Umbreon,,2001
33,Pokemon Neo Discovery,UnownA,,2001
34,Pokemon Neo Discovery,Ursaring,,2001
35,Pokemon Neo Discovery,Wobbuffet,,2001
36,Pokemon Neo Discovery,Yanma,,2001
37,Pokemon Neo Discovery,Corsola,,2001
38,Pokemon Neo Discovery,Eevee,,2001
39,Pokemon Neo Discovery,Houndour,,2001
40,Pokemon Neo Discovery,Igglybuff,,2001
41,Pokemon Neo Discovery,Kakuna,,2001
42,Pokemon Neo Discovery,Metapod,,2001
43,Pokemon Neo Discovery,Omastar,,2001
44,Pokemon Neo Discovery,Poliwhirl,,2001
45,Pokemon Neo Discovery,Pupitar,1stEdition,2001
46,Pokemon Neo Discovery,Scyther,1stEdition,2001
47,Pokemon Neo Discovery,UnownD,1stEdition,2001
48,Pokemon Neo Discovery,UnownF,1stEdition,2001
49,Pokemon Neo Discovery,UnownM,1stEdition,2001
50,Pokemon Neo Discovery,UnownN,1stEdition,2001
51,Pokemon Neo Discovery,UnownU,,2001
52,Pokemon Neo Discovery,Xatu,,2001
53,Pokemon Neo Discovery,Caterpie,,2001
54,Pokemon Neo Discovery,Dunsparce,1stEdition,2001
55,Pokemon Neo Discovery,Hoppip,1stEdition,2001
56,Pokemon Neo Discovery,Kabuto,1stEdition,2001
57,Pokemon Neo Discovery,Larvitar,1stEdition,2001
